"x"	"y"
0	4.26431e-13
5e-11	4.26429e-13
1e-10	4.26425e-13
1.5e-10	4.26435e-13
2e-10	4.26424e-13
2.5e-10	4.26425e-13
3e-10	4.26446e-13
3.5e-10	4.26445e-13
4e-10	4.26446e-13
4.5e-10	4.26446e-13
5e-10	4.26428e-13
5.5e-10	4.26455e-13
6e-10	4.26434e-13
6.5e-10	4.26435e-13
7e-10	4.26434e-13
7.5e-10	4.26436e-13
8e-10	4.26434e-13
8.5e-10	4.26436e-13
9e-10	4.26435e-13
9.5e-10	4.26435e-13
1e-09	4.26424e-13
1.05e-09	4.26414e-13
1.1e-09	4.26435e-13
1.15e-09	4.26435e-13
1.2e-09	4.26434e-13
1.25e-09	4.26435e-13
1.3e-09	4.26435e-13
1.35e-09	4.26435e-13
1.4e-09	4.26435e-13
1.45e-09	4.26435e-13
1.5e-09	4.26447e-13
1.55e-09	4.26428e-13
1.6e-09	4.26434e-13
1.65e-09	4.26434e-13
1.7e-09	4.26435e-13
1.75e-09	4.26434e-13
1.8e-09	4.26435e-13
1.85e-09	4.26434e-13
1.9e-09	4.26435e-13
1.95e-09	4.26435e-13
2e-09	3.68584e-07
2.05e-09	9.59004e-07
2.1e-09	9.11595e-07
2.15e-09	8.64314e-07
2.2e-09	8.16723e-07
2.25e-09	7.70049e-07
2.3e-09	7.2458e-07
2.35e-09	6.79864e-07
2.4e-09	6.35865e-07
2.45e-09	5.92562e-07
2.5e-09	5.49928e-07
2.55e-09	5.08047e-07
2.6e-09	4.6697e-07
2.65e-09	4.26567e-07
2.7e-09	3.86337e-07
2.75e-09	3.45711e-07
2.8e-09	3.0479e-07
2.85e-09	2.64596e-07
2.9e-09	2.27024e-07
2.95e-09	1.94371e-07
3e-09	1.69e-07
3.05e-09	1.51439e-07
3.1e-09	1.4009e-07
3.15e-09	1.31763e-07
3.2e-09	1.24142e-07
3.25e-09	1.16605e-07
3.3e-09	1.09148e-07
3.35e-09	1.01805e-07
3.4e-09	9.45531e-08
3.45e-09	8.73881e-08
3.5e-09	8.03165e-08
3.55e-09	7.33464e-08
3.6e-09	6.64894e-08
3.65e-09	5.97636e-08
3.7e-09	5.31949e-08
3.75e-09	4.68167e-08
3.8e-09	4.06694e-08
3.85e-09	3.47995e-08
3.9e-09	2.92597e-08
3.95e-09	2.41088e-08
4e-09	1.94094e-08
4.05e-09	1.52214e-08
4.1e-09	1.15942e-08
4.15e-09	8.55657e-09
4.2e-09	6.1096e-09
4.25e-09	4.22286e-09
4.3e-09	2.83628e-09
4.35e-09	1.86749e-09
4.4e-09	1.2233e-09
4.45e-09	8.12745e-10
4.5e-09	5.57908e-10
4.55e-09	3.99748e-10
4.6e-09	2.98443e-10
4.65e-09	2.2983e-10
4.7e-09	1.80456e-10
4.75e-09	1.43199e-10
4.8e-09	1.14256e-10
4.85e-09	9.14303e-11
4.9e-09	7.32988e-11
4.95e-09	5.88422e-11
5e-09	4.72897e-11
5.05e-09	3.8043e-11
5.1e-09	3.06331e-11
5.15e-09	2.469e-11
5.2e-09	1.99207e-11
5.25e-09	1.60919e-11
5.3e-09	1.30176e-11
5.35e-09	1.05487e-11
5.4e-09	8.56575e-12
5.45e-09	6.9729e-12
5.5e-09	5.6931e-12
5.55e-09	4.66456e-12
5.6e-09	3.83774e-12
5.65e-09	3.17282e-12
5.7e-09	2.63796e-12
5.75e-09	2.20758e-12
5.8e-09	1.86118e-12
5.85e-09	1.58231e-12
5.9e-09	1.35776e-12
5.95e-09	1.1769e-12
6e-09	1.0312e-12
6.05e-09	9.13812e-13
6.1e-09	8.1928e-13
6.15e-09	7.43069e-13
6.2e-09	6.81653e-13
6.25e-09	6.32154e-13
6.3e-09	5.92255e-13
6.35e-09	5.60101e-13
6.4e-09	5.34177e-13
6.45e-09	5.13282e-13
6.5e-09	4.96408e-13
6.55e-09	4.8284e-13
6.6e-09	4.71919e-13
6.65e-09	4.63098e-13
6.7e-09	4.55987e-13
6.75e-09	4.50255e-13
6.8e-09	4.45634e-13
6.85e-09	4.41917e-13
6.9e-09	4.38911e-13
6.95e-09	4.36493e-13
7e-09	4.34533e-13
7.05e-09	4.32943e-13
7.1e-09	4.31707e-13
7.15e-09	4.30683e-13
7.2e-09	4.29864e-13
7.25e-09	4.29201e-13
7.3e-09	4.28669e-13
7.35e-09	4.28237e-13
7.4e-09	4.2789e-13
7.45e-09	4.27612e-13
7.5e-09	4.27362e-13
7.55e-09	4.27199e-13
7.6e-09	4.27039e-13
7.65e-09	4.26922e-13
7.7e-09	4.26824e-13
7.75e-09	4.26747e-13
7.8e-09	4.26686e-13
7.85e-09	4.26635e-13
7.9e-09	4.26594e-13
7.95e-09	4.26561e-13
8e-09	4.26525e-13
8.05e-09	4.26521e-13
8.1e-09	4.26497e-13
8.15e-09	4.26484e-13
8.2e-09	4.26473e-13
8.25e-09	4.26465e-13
8.3e-09	4.26457e-13
8.35e-09	4.26451e-13
8.4e-09	4.26447e-13
8.45e-09	4.26444e-13
8.5e-09	4.26444e-13
8.55e-09	4.26452e-13
8.6e-09	4.26435e-13
8.65e-09	4.26434e-13
8.7e-09	4.26433e-13
8.75e-09	4.26432e-13
8.8e-09	4.26431e-13
8.85e-09	4.2643e-13
8.9e-09	4.2643e-13
8.95e-09	4.26429e-13
9e-09	4.26411e-13
9.05e-09	4.26433e-13
9.1e-09	4.26428e-13
9.15e-09	4.26428e-13
9.2e-09	4.26428e-13
9.25e-09	4.26429e-13
9.3e-09	4.26428e-13
9.35e-09	4.26428e-13
9.4e-09	4.26428e-13
9.45e-09	4.26428e-13
9.5e-09	4.26435e-13
9.55e-09	4.26421e-13
9.6e-09	4.26428e-13
9.65e-09	4.26429e-13
9.7e-09	4.26427e-13
9.75e-09	4.26428e-13
9.8e-09	4.26428e-13
9.85e-09	4.26428e-13
9.9e-09	4.26428e-13
9.95e-09	4.26428e-13
